FIPS,Geographic Area Name,"Labor PR, 16 to 19 years","Labor PR, 20 to 24 years","Labor PR, 25 to 29 years","Labor PR, 30 to 34 years","Labor PR, 35 to 44 years","Labor PR, 45 to 54 years","Labor PR, 55 to 59 years","Labor PR, 60 to 64 years","Labor PR, 65 to 74 years","Labor PR, 75 years and over","Labor PR, 20 to 64 years, Male","Labor PR, 20 to 64 years, Female","Labor PR, 20 to 64  F, own children","Labor PR, 20 to 64, below pov lvl","Labor PR, 20 to 64, At or above pov lvl ","Labor PR, 20 to 64 years, disability","Labor PR, 20 to 64, Not HS grad","Labor PR, 20 to 64, HS grad/eqiv","Labor PR, 20 to 64,  Some college or assoc dg","Labor PR, 20 to 64, Bach degree or higher",Less than HS % 25-64 yr,HS or Equivalent % 25-64 yr,Some College or Associates % 25-64 yr, Bachelors or higher % 25-64 yr
26001,"Alcona County, Michigan",39.20,71.90,90.90,76.70,76.20,69.30,52.20,35.80,14.30,3.50,64.40,59.60,72.50,38.20,68.20,25.00,45.70,58.60,65.30,71.00,11.26,37.79,37.73,13.23
26003,"Alger County, Michigan",38.80,28.90,45.70,65.00,64.00,75.50,66.50,32.40,11.70,1.50,51.20,64.00,80.00,41.40,71.20,27.20,30.90,49.80,73.70,76.60,8.78,45.15,30.39,15.68
26005,"Allegan County, Michigan",35.90,80.30,84.00,79.80,85.30,82.20,74.20,52.70,20.60,5.70,84.60,71.70,72.50,41.40,82.40,38.40,56.00,74.40,80.70,87.30,7.80,36.81,32.50,22.90
26007,"Alpena County, Michigan",47.80,80.80,89.30,83.70,83.30,74.20,65.20,50.00,17.10,6.50,77.30,70.50,77.50,50.60,78.80,35.90,48.30,64.30,78.10,82.10,4.78,30.75,46.23,18.24
26009,"Antrim County, Michigan",47.10,84.50,80.60,84.20,85.50,76.90,67.50,46.10,19.50,5.10,78.50,67.70,75.50,48.40,76.80,37.80,64.30,71.50,75.50,70.70,8.61,33.62,32.94,24.83
26011,"Arenac County, Michigan",36.10,79.90,81.40,74.10,80.20,70.60,58.10,36.50,17.00,5.10,69.20,64.00,76.70,41.90,72.80,25.90,46.00,61.00,74.20,75.20,12.19,41.72,35.03,11.06
26013,"Baraga County, Michigan",46.40,49.40,41.40,40.00,57.00,67.60,53.40,32.80,17.70,0.70,40.60,68.10,74.60,51.10,70.60,25.70,25.20,38.30,68.50,80.20,10.90,43.80,32.11,13.19
26015,"Barry County, Michigan",42.20,84.30,82.60,83.80,86.80,83.40,71.60,53.30,17.80,5.30,84.30,72.50,76.40,54.10,81.40,36.80,64.40,72.90,79.40,89.20,6.88,37.29,36.07,19.76
26017,"Bay County, Michigan",43.70,86.80,87.90,80.30,83.50,78.90,67.30,43.20,15.80,3.50,78.70,72.30,79.70,52.30,80.00,31.90,49.10,68.40,77.80,87.40,8.59,32.39,38.67,20.35
26019,"Benzie County, Michigan",46.50,87.00,81.90,90.30,81.60,83.80,72.40,50.60,18.80,5.40,79.70,74.40,81.50,46.00,81.10,38.80,61.80,70.40,79.20,82.40,5.79,32.31,36.78,25.12
26021,"Berrien County, Michigan",47.70,82.00,83.80,81.30,81.20,79.80,73.10,56.10,25.90,7.60,82.20,72.00,77.60,54.80,82.00,41.90,55.90,71.80,79.90,83.60,9.72,26.93,34.86,28.49
26023,"Branch County, Michigan",40.60,79.00,82.80,73.70,75.70,74.90,72.60,42.60,19.20,5.20,73.30,70.70,70.50,44.40,82.40,37.50,50.20,67.40,77.20,83.30,10.16,40.15,35.43,14.27
26025,"Calhoun County, Michigan",43.10,80.80,78.20,77.50,82.30,79.10,66.30,48.00,19.30,4.30,76.60,72.10,76.10,46.80,80.30,33.60,52.80,67.70,76.20,86.00,7.80,35.37,35.25,21.58
26027,"Cass County, Michigan",47.10,80.50,82.80,81.80,81.60,80.30,71.00,61.00,22.30,8.10,84.60,69.00,67.60,48.70,80.80,46.10,62.30,74.50,77.20,87.10,11.39,30.78,38.48,19.36
26029,"Charlevoix County, Michigan",54.90,83.10,85.40,83.70,86.70,82.60,71.30,54.60,22.30,7.40,81.60,73.40,77.60,52.00,80.80,44.30,63.20,74.30,78.60,80.50,6.03,30.01,36.19,27.77
26031,"Cheboygan County, Michigan",52.50,75.60,78.00,84.00,79.50,80.20,68.90,45.10,18.00,6.00,77.10,67.10,72.10,49.90,76.50,36.00,53.30,69.30,76.60,75.30,7.88,37.61,35.49,19.03
26033,"Chippewa County, Michigan",46.10,68.10,70.40,69.90,70.30,69.90,60.80,39.60,16.60,4.70,61.60,70.90,74.70,54.20,79.80,43.40,41.30,55.00,71.60,80.90,9.56,33.93,35.55,20.97
26035,"Clare County, Michigan",45.50,77.60,70.00,73.80,74.60,69.70,52.70,38.20,12.60,3.80,68.80,60.10,64.00,45.40,71.30,30.00,43.80,59.40,68.40,77.50,13.05,36.64,37.58,12.74
26037,"Clinton County, Michigan",43.90,75.50,84.40,84.60,85.00,83.80,71.40,51.20,20.20,6.10,82.70,73.40,76.90,47.20,81.80,40.70,53.10,70.10,78.40,87.30,4.68,23.43,37.48,34.41
26039,"Crawford County, Michigan",50.70,86.00,81.30,76.20,84.20,69.90,51.80,37.70,13.60,2.40,69.10,64.90,74.80,45.80,71.70,24.20,43.00,58.10,71.30,77.60,9.93,32.48,40.19,17.40
26041,"Delta County, Michigan",53.90,87.20,80.70,82.20,84.90,81.10,64.50,42.10,16.50,4.10,76.50,71.30,77.50,47.10,78.30,33.40,47.60,67.70,72.90,83.20,4.10,30.60,42.60,22.70
26043,"Dickinson County, Michigan",39.50,80.60,77.10,83.20,74.80,83.70,69.30,49.10,17.50,4.90,78.90,68.80,74.60,40.50,80.20,35.40,42.70,67.70,72.10,84.90,3.55,30.96,37.75,27.74
26045,"Eaton County, Michigan",45.70,84.50,88.80,86.60,85.60,84.00,72.10,50.40,17.00,5.00,83.50,75.60,80.60,58.60,82.30,50.90,60.30,71.30,79.80,87.60,5.04,25.38,41.17,28.40
26047,"Emmet County, Michigan",45.60,90.30,90.70,84.60,85.70,85.30,76.30,60.10,28.00,7.70,85.10,78.20,80.30,51.90,85.40,52.20,52.00,78.50,83.00,84.10,5.28,23.46,38.28,32.98
26049,"Genesee County, Michigan",42.40,76.80,80.10,81.90,80.10,77.40,60.70,40.60,16.30,5.00,75.80,68.80,75.40,49.40,77.80,30.80,49.40,63.90,74.40,85.20,8.20,29.62,40.14,22.04
26051,"Gladwin County, Michigan",24.60,71.30,71.80,76.60,77.30,67.00,55.50,37.60,12.50,4.00,69.50,58.10,65.00,36.40,70.60,20.70,42.70,59.70,69.60,74.90,12.20,38.67,36.20,12.94
26053,"Gogebic County, Michigan",38.70,70.30,57.50,57.00,70.50,69.60,64.50,43.10,20.10,5.10,59.00,68.20,77.70,46.30,77.80,26.10,22.50,58.00,65.90,76.60,6.99,35.76,38.19,19.06
26055,"Grand Traverse County, Michigan",52.60,82.80,91.00,86.80,85.00,84.40,75.00,58.00,24.00,5.90,83.10,78.30,78.30,52.50,85.50,44.50,64.30,75.40,79.90,86.70,4.29,23.31,37.97,34.43
26057,"Gratiot County, Michigan",39.00,63.30,57.20,64.80,67.10,66.90,64.20,50.10,18.60,2.80,56.90,71.20,78.80,46.60,80.80,37.10,35.10,55.60,67.70,84.80,7.99,37.96,39.16,14.89
26059,"Hillsdale County, Michigan",31.50,68.80,81.50,79.80,81.20,75.30,65.40,46.60,19.70,4.10,77.10,65.80,70.70,39.10,78.20,30.50,48.00,70.50,75.90,81.30,10.55,36.81,34.96,17.69
26061,"Houghton County, Michigan",33.10,62.20,75.50,74.80,81.40,78.40,70.30,53.40,15.00,5.90,71.20,69.60,68.30,46.70,80.70,41.90,49.30,66.60,72.50,84.30,5.45,30.99,28.55,35.02
26063,"Huron County, Michigan",47.90,85.90,87.60,84.70,87.80,78.40,71.40,51.40,18.20,4.90,81.70,71.70,80.90,47.50,81.20,38.70,46.30,75.30,79.50,84.00,8.16,40.50,35.13,16.21
26065,"Ingham County, Michigan",42.90,70.90,85.10,84.20,84.00,80.70,68.00,53.60,23.40,6.30,79.80,73.00,74.80,53.90,83.30,47.60,53.70,68.50,78.70,86.10,6.42,20.65,33.63,39.29
26067,"Ionia County, Michigan",42.30,73.10,74.50,72.00,77.30,73.90,67.70,47.80,19.00,5.50,69.30,72.80,76.10,50.70,81.20,34.80,49.20,64.40,75.80,85.20,9.09,38.28,36.04,16.58
26069,"Iosco County, Michigan",42.90,79.30,75.90,81.80,79.30,73.70,57.50,35.70,15.40,4.00,71.60,61.70,71.80,45.10,72.00,32.40,53.20,62.40,68.90,73.20,10.45,36.79,36.69,16.08
26071,"Iron County, Michigan",44.70,86.70,79.70,70.20,80.80,71.70,72.20,44.00,17.80,4.10,73.60,66.00,65.20,45.20,74.80,25.70,66.80,65.00,69.90,75.30,7.63,42.10,33.79,16.48
26073,"Isabella County, Michigan",41.70,67.20,80.30,79.70,84.10,81.70,70.10,52.70,23.00,6.50,74.30,72.90,78.90,59.20,81.60,46.60,54.10,69.90,79.10,85.90,7.50,29.55,32.38,30.56
26075,"Jackson County, Michigan",43.70,71.90,74.10,70.60,76.10,73.00,67.70,50.80,18.30,5.20,69.20,71.20,77.80,44.70,80.40,34.60,44.90,63.00,72.60,85.90,8.66,32.09,37.80,21.44
26077,"Kalamazoo County, Michigan",50.00,80.50,86.70,88.50,84.30,82.00,71.80,55.50,24.80,5.90,82.30,77.20,77.70,61.30,84.30,43.90,54.10,70.90,80.40,86.90,5.88,19.89,34.96,39.26
26079,"Kalkaska County, Michigan",47.00,80.50,79.20,76.10,82.00,71.40,64.50,37.90,18.60,4.40,76.40,63.10,68.10,41.50,76.50,39.30,52.50,67.40,72.20,81.20,11.99,41.18,35.80,11.03
26081,"Kent County, Michigan",49.60,84.20,88.10,85.60,86.00,83.00,75.40,58.30,27.40,6.20,86.40,76.80,76.30,56.70,85.20,43.80,62.50,76.30,82.00,88.10,8.97,22.76,31.39,36.88
26083,"Keweenaw County, Michigan",67.50,98.00,69.00,74.30,76.90,80.80,70.60,52.30,14.70,4.10,83.00,61.20,61.20,30.50,78.70,42.40,53.30,69.70,73.80,65.10,1.56,33.92,38.07,26.45
26085,"Lake County, Michigan",41.90,62.20,64.90,68.80,61.50,62.70,52.80,28.10,14.00,4.30,56.10,54.30,66.30,36.30,64.50,22.50,44.30,53.10,56.70,70.60,16.38,42.84,30.44,10.34
26087,"Lapeer County, Michigan",42.20,77.20,80.20,80.60,80.40,79.50,64.40,46.00,15.20,4.60,78.30,67.70,70.80,49.70,77.20,37.90,59.60,66.60,74.50,85.60,8.53,32.91,39.70,18.85
26089,"Leelanau County, Michigan",44.20,85.00,90.20,82.70,83.30,82.60,75.00,53.30,28.10,6.30,81.70,71.60,74.50,52.20,78.70,45.20,62.60,71.70,79.40,76.50,4.62,23.45,32.08,39.85
26091,"Lenawee County, Michigan",37.10,73.90,79.30,80.10,80.00,78.30,68.70,52.70,21.10,4.60,76.20,71.70,75.50,52.80,80.90,42.20,50.20,67.90,78.20,85.80,7.92,34.89,34.94,22.25
26093,"Livingston County, Michigan",50.30,81.60,85.30,85.80,85.90,85.90,76.90,54.70,23.80,6.80,86.30,74.40,75.60,50.30,82.40,44.00,59.90,74.50,79.30,86.90,3.72,23.37,36.05,36.86
26095,"Luce County, Michigan",50.00,62.70,61.00,47.30,52.90,52.00,62.30,34.80,8.30,4.80,43.60,67.00,71.80,50.10,71.80,35.00,22.30,39.40,59.30,74.40,10.00,36.07,35.75,18.18
26097,"Mackinac County, Michigan",35.20,84.40,80.80,85.40,85.90,85.90,71.80,44.30,21.40,7.80,77.70,73.20,80.80,56.30,79.50,35.20,55.00,74.80,75.40,80.20,7.75,34.50,37.38,20.37
26099,"Macomb County, Michigan",44.90,81.90,85.60,84.50,84.10,81.70,71.20,53.90,20.10,5.40,84.00,73.30,74.60,50.10,82.20,39.30,55.30,72.60,80.70,87.60,8.69,27.11,37.38,26.82
26101,"Manistee County, Michigan",39.60,63.20,68.40,68.20,73.10,75.40,67.00,41.30,18.60,4.10,63.80,68.00,76.10,47.60,75.00,38.20,41.10,62.00,71.60,73.50,8.67,34.02,38.28,19.03
26103,"Marquette County, Michigan",39.20,75.50,78.70,79.90,82.90,77.50,67.30,40.30,15.50,3.80,74.70,70.40,77.60,52.60,80.00,35.20,51.80,60.80,73.30,82.60,3.64,29.32,34.14,32.90
26105,"Mason County, Michigan",42.40,79.30,81.90,81.40,87.20,81.00,67.20,51.10,18.20,7.50,80.00,70.90,74.30,42.90,81.10,34.70,51.20,70.90,78.00,82.50,6.61,31.31,38.84,23.24
26107,"Mecosta County, Michigan",45.00,65.40,76.40,78.50,81.40,76.20,70.30,46.20,15.30,5.50,73.10,67.80,73.00,49.00,77.70,34.50,53.00,66.80,75.90,82.80,10.10,34.47,32.82,22.61
26109,"Menominee County, Michigan",58.70,82.00,86.70,87.00,87.60,85.20,71.20,49.00,18.90,2.50,81.40,74.70,81.50,49.60,82.30,45.00,55.30,75.20,79.70,87.10,5.71,40.61,36.83,16.85
26111,"Midland County, Michigan",38.30,78.80,86.00,87.00,84.00,81.50,69.70,41.20,17.30,4.50,81.90,71.80,76.70,56.20,80.00,38.30,62.20,70.30,75.00,84.40,4.87,25.71,33.28,36.14
26113,"Missaukee County, Michigan",49.10,85.00,77.50,77.80,82.30,77.70,62.20,43.90,14.60,3.70,77.90,67.00,69.30,47.10,77.50,36.10,53.00,70.50,73.30,82.10,10.16,41.79,34.98,13.07
26115,"Monroe County, Michigan",44.70,81.60,85.00,79.70,83.50,82.30,65.80,51.50,17.90,3.00,82.20,70.80,76.90,46.10,80.10,35.80,52.20,69.10,79.70,87.90,6.87,33.51,39.33,20.29
26117,"Montcalm County, Michigan",44.40,75.60,74.50,74.30,75.90,72.80,64.70,47.30,15.20,4.10,70.90,69.10,74.80,41.70,80.10,30.70,49.40,64.20,75.80,83.70,11.14,38.19,37.77,12.90
26119,"Montmorency County, Michigan",34.90,80.40,82.90,60.20,75.10,63.00,62.30,30.60,10.70,1.90,64.60,56.90,64.60,36.20,66.30,26.00,35.30,56.00,64.50,77.00,10.89,42.79,34.22,12.11
26121,"Muskegon County, Michigan",42.00,77.80,76.70,78.40,78.60,74.90,66.50,46.40,19.00,4.80,73.60,70.90,76.90,47.00,80.70,31.30,44.40,64.50,76.50,85.80,8.20,33.81,39.17,18.82
26123,"Newaygo County, Michigan",43.10,78.70,77.50,76.30,78.20,73.00,63.60,45.50,13.60,3.90,74.40,66.40,73.10,44.70,76.50,31.30,50.70,65.60,74.70,82.50,12.34,38.88,32.68,16.09
26125,"Oakland County, Michigan",43.90,79.30,86.80,85.60,84.30,83.90,75.90,59.70,27.10,7.90,86.80,74.00,73.30,51.60,83.20,45.40,57.00,71.10,79.20,86.70,4.97,16.66,29.01,49.37
26127,"Oceana County, Michigan",42.90,74.00,78.90,75.60,79.50,78.00,66.30,47.30,18.60,5.50,75.80,67.50,73.00,48.00,77.00,40.60,59.90,67.90,76.60,79.80,14.90,35.44,33.40,16.25
26129,"Ogemaw County, Michigan",48.00,79.10,78.00,74.30,77.30,70.10,57.70,32.10,13.60,4.40,69.40,61.00,68.70,37.70,72.00,24.50,40.80,61.70,67.30,83.20,12.57,36.97,37.98,12.48
26131,"Ontonagon County, Michigan",38.50,69.00,78.00,77.80,82.90,73.00,63.00,38.10,9.50,4.40,65.90,64.10,65.20,41.80,70.50,22.90,47.10,61.80,66.90,73.00,6.50,36.96,40.19,16.36
26133,"Osceola County, Michigan",34.80,79.20,77.60,79.60,76.20,67.40,62.10,44.10,15.80,4.60,72.40,64.60,69.90,37.40,76.20,27.50,46.30,65.10,70.70,82.90,10.87,42.65,32.10,14.38
26135,"Oscoda County, Michigan",46.60,80.80,74.00,80.90,78.90,71.60,51.40,35.10,17.10,6.60,70.60,57.70,56.10,33.60,70.70,33.00,51.30,61.90,67.30,63.50,15.01,33.78,39.35,11.87
26137,"Otsego County, Michigan",50.90,87.10,82.00,84.40,84.90,76.80,66.20,48.00,14.50,7.30,79.10,71.80,81.70,48.90,80.50,33.60,54.90,67.30,75.40,87.90,7.54,32.93,36.29,23.24
26139,"Ottawa County, Michigan",52.00,82.40,87.30,86.70,88.80,87.00,79.10,63.90,25.70,7.20,89.50,77.40,77.70,60.10,86.30,51.40,70.30,80.70,83.20,88.60,6.16,26.86,31.56,35.42
26141,"Presque Isle County, Michigan",46.70,83.00,85.20,82.00,82.50,73.40,57.30,39.60,13.90,4.00,70.90,64.10,79.00,46.30,71.80,31.30,51.20,60.20,71.50,75.90,7.50,40.36,35.44,16.70
26143,"Roscommon County, Michigan",45.40,79.80,74.50,66.30,77.60,70.00,53.90,33.10,8.90,5.90,62.30,60.10,69.90,39.40,67.10,31.20,39.10,57.50,61.40,73.60,9.40,39.12,36.30,15.18
26145,"Saginaw County, Michigan",42.50,77.60,81.40,80.40,81.20,76.30,63.60,41.10,20.00,4.40,73.80,71.30,79.60,48.80,79.50,31.50,47.90,63.50,74.70,87.00,8.43,30.80,37.92,22.85
26147,"St. Clair County, Michigan",50.10,84.30,81.50,85.60,83.30,79.20,70.00,46.70,16.80,5.00,81.40,70.50,74.40,53.00,79.80,37.60,51.80,70.40,78.50,85.40,8.07,32.39,40.63,18.91
26149,"St. Joseph County, Michigan",46.90,87.70,82.10,79.30,84.10,79.40,70.10,56.10,24.20,5.20,83.60,71.10,73.30,49.20,82.60,40.50,65.10,72.80,81.00,82.80,12.30,37.38,35.27,15.04
26151,"Sanilac County, Michigan",43.60,81.20,84.60,85.30,81.20,77.30,65.00,49.90,20.30,5.10,79.90,68.40,73.50,45.10,80.00,40.00,57.80,70.90,76.90,83.30,10.26,39.94,35.35,14.46
26153,"Schoolcraft County, Michigan",46.10,66.40,83.20,63.40,68.40,84.40,57.40,29.20,12.60,1.00,67.60,60.10,74.10,38.90,71.00,27.90,28.80,62.50,68.50,78.60,9.97,41.72,34.00,14.31
26155,"Shiawassee County, Michigan",39.60,82.00,84.30,82.90,84.50,80.00,67.40,47.00,17.50,6.20,80.60,71.50,79.00,50.20,79.70,31.30,53.30,69.30,78.90,85.40,5.75,33.36,42.61,18.27
26157,"Tuscola County, Michigan",45.90,76.90,79.90,81.30,81.20,76.40,64.60,41.80,15.50,6.40,76.10,67.50,75.30,42.10,77.60,32.40,51.20,67.00,75.80,83.70,8.27,40.25,37.16,14.31
26159,"Van Buren County, Michigan",46.10,82.00,80.40,84.60,81.70,79.30,71.10,53.40,22.50,6.00,79.90,72.20,74.80,49.00,80.80,40.70,58.20,72.10,78.70,84.20,11.53,32.08,35.54,20.84
26161,"Washtenaw County, Michigan",42.00,67.30,81.50,82.00,83.50,82.60,74.00,60.60,29.80,7.50,80.50,72.50,74.90,51.00,83.30,45.90,51.00,67.10,76.60,84.90,4.03,13.33,25.53,57.12
26163,"Wayne County, Michigan",37.60,74.60,80.20,79.90,78.30,74.10,63.80,46.00,19.20,4.40,76.00,68.60,70.40,46.90,79.20,32.50,46.30,66.00,76.50,85.40,12.79,28.54,34.20,24.47
26165,"Wexford County, Michigan",41.10,73.70,74.40,84.80,82.40,75.70,66.80,43.80,20.30,4.60,78.10,66.10,69.90,47.40,77.40,32.10,48.20,69.40,75.00,83.00,9.01,35.70,37.78,17.51
27001,"Aitkin County, Minnesota",52.50,84.00,84.00,84.70,83.50,81.40,65.70,42.30,16.10,6.10,74.00,70.40,81.00,37.80,78.40,41.20,49.30,67.00,76.40,76.60,7.00,34.37,41.23,17.40
27003,"Anoka County, Minnesota",51.80,85.90,88.60,87.80,89.20,89.10,83.90,64.50,25.70,6.50,88.90,82.10,83.20,51.60,88.00,55.10,70.90,80.80,86.90,90.10,5.25,25.60,37.67,31.47
27005,"Becker County, Minnesota",57.20,87.80,87.90,87.40,85.60,88.00,81.50,60.60,25.10,6.30,86.70,78.20,81.30,55.80,86.50,50.10,62.80,78.50,84.30,87.00,5.85,30.40,39.04,24.71
27007,"Beltrami County, Minnesota",37.40,80.10,86.30,80.20,87.10,82.30,75.40,59.70,29.50,4.70,80.60,78.80,82.70,61.30,84.90,41.00,64.90,73.60,80.70,88.70,8.58,26.32,37.68,27.43
27009,"Benton County, Minnesota",62.30,86.60,87.70,87.50,86.60,89.80,72.80,63.80,22.30,4.50,87.60,80.10,81.20,53.70,88.30,50.00,74.60,77.30,84.80,91.00,6.26,27.59,41.57,24.58
27011,"Big Stone County, Minnesota",47.70,93.20,92.80,87.20,92.70,78.60,77.00,75.20,22.60,4.90,89.80,77.20,85.10,53.40,87.70,55.50,41.60,77.70,89.50,94.10,6.50,38.67,38.33,16.50
27013,"Blue Earth County, Minnesota",61.00,79.30,91.10,87.30,90.00,88.30,84.40,68.90,30.30,4.60,84.70,83.90,85.30,64.50,90.10,60.20,68.20,80.70,88.80,89.40,4.63,23.62,36.59,35.16
27015,"Brown County, Minnesota",58.90,92.30,93.70,92.80,93.10,91.30,84.90,61.90,32.50,8.50,90.90,83.80,88.80,62.70,89.50,55.80,61.70,83.60,90.80,88.60,4.24,32.50,39.80,23.47
27017,"Carlton County, Minnesota",54.10,85.50,74.50,80.10,85.20,82.50,68.00,47.30,18.60,2.20,75.60,77.10,83.60,40.30,85.00,41.30,44.20,68.40,78.10,85.50,4.43,31.05,40.99,23.53
27019,"Carver County, Minnesota",47.90,85.70,88.90,92.60,90.50,90.30,86.80,69.00,34.20,6.80,92.70,82.70,83.20,48.80,89.40,58.40,58.50,82.40,88.50,90.80,2.75,15.72,30.11,51.42
27021,"Cass County, Minnesota",50.00,81.30,84.10,83.40,86.60,81.70,70.80,44.40,20.40,6.50,78.00,71.90,80.50,48.50,79.50,42.70,59.50,70.40,77.80,79.30,7.76,30.98,40.00,21.26
27023,"Chippewa County, Minnesota",49.00,87.00,88.10,82.70,93.60,81.00,89.40,72.90,27.30,10.90,89.70,80.40,84.90,48.20,89.20,54.10,77.80,80.90,86.90,88.70,6.22,30.73,42.23,20.82
27025,"Chisago County, Minnesota",57.20,83.50,84.70,82.90,88.10,88.60,78.40,62.40,19.50,3.20,83.70,82.30,85.60,48.40,88.10,54.00,65.50,75.20,85.70,92.20,4.43,30.81,42.84,21.93
27027,"Clay County, Minnesota",52.90,77.30,92.00,91.10,89.90,86.20,83.50,74.30,30.30,6.60,88.00,82.70,85.40,57.40,90.20,50.70,60.60,82.40,87.90,91.70,3.66,21.69,38.08,36.56
27029,"Clearwater County, Minnesota",53.30,80.80,81.50,83.20,82.60,83.00,77.10,54.00,21.20,2.20,81.20,74.70,75.90,44.20,84.60,40.60,59.50,76.30,82.00,84.10,11.57,33.83,39.10,15.50
27031,"Cook County, Minnesota",41.30,96.30,92.10,87.20,86.20,83.80,74.70,40.40,21.50,10.20,83.00,72.50,76.80,62.50,80.20,43.70,56.60,77.80,81.10,71.60,3.55,24.27,34.17,38.01
27033,"Cottonwood County, Minnesota",61.10,87.80,85.90,78.30,85.70,85.20,80.40,63.20,36.00,8.20,84.40,78.10,80.90,48.20,86.40,64.20,55.80,80.70,81.20,87.60,7.89,31.04,37.27,23.79
27035,"Crow Wing County, Minnesota",56.70,88.30,88.10,86.40,85.80,84.20,72.40,51.90,21.00,5.20,83.10,75.80,82.60,46.00,83.80,42.00,68.30,70.30,81.10,85.70,5.28,28.04,42.05,24.63
27037,"Dakota County, Minnesota",55.10,88.70,91.10,90.80,91.50,90.40,83.50,66.40,28.60,6.60,91.40,83.50,84.10,60.80,89.20,56.90,76.10,82.60,86.90,90.60,4.64,18.10,33.07,44.18
27039,"Dodge County, Minnesota",47.40,93.00,93.40,93.40,93.30,90.80,85.90,75.90,27.50,7.80,92.90,86.90,89.50,62.30,91.40,62.00,75.50,87.90,89.20,94.40,4.01,31.45,38.27,26.27
27041,"Douglas County, Minnesota",62.30,92.20,92.40,92.70,90.70,88.50,81.80,64.40,25.10,6.00,90.10,81.70,87.80,62.60,88.50,62.10,69.10,79.10,87.90,88.70,3.90,23.24,45.94,26.92
27043,"Faribault County, Minnesota",54.10,92.40,84.90,89.00,88.60,87.60,85.20,71.30,34.40,7.80,88.10,82.10,82.60,66.80,88.40,52.60,74.00,82.30,87.00,87.00,6.49,33.92,40.53,19.07
27045,"Fillmore County, Minnesota",49.10,90.70,89.70,84.50,93.70,90.40,85.70,69.60,31.40,6.60,91.20,82.30,84.40,64.80,89.20,54.30,64.80,84.50,88.70,91.70,7.11,29.15,41.12,22.62
27047,"Freeborn County, Minnesota",57.70,89.20,84.00,88.90,85.40,87.30,82.70,70.90,28.20,4.70,89.00,79.10,78.40,55.90,88.40,54.60,72.00,80.30,86.30,89.60,9.01,32.48,40.51,18.01
27049,"Goodhue County, Minnesota",55.50,83.70,89.70,87.80,90.50,85.60,80.80,69.50,25.50,8.60,88.60,79.90,80.70,52.80,88.40,52.80,62.70,81.70,86.00,88.40,4.33,30.43,39.91,25.32
27051,"Grant County, Minnesota",42.20,89.60,79.20,88.80,89.10,89.40,81.00,69.40,32.60,7.40,88.70,80.20,83.30,59.70,87.40,41.50,76.70,81.50,85.10,86.60,4.65,27.60,46.96,20.79
27053,"Hennepin County, Minnesota",47.00,83.40,91.20,89.80,88.90,86.90,80.40,66.10,31.90,7.00,88.60,81.90,80.90,56.40,88.90,53.90,66.10,78.20,85.20,90.20,6.52,14.81,27.29,51.37
27055,"Houston County, Minnesota",51.20,92.40,93.20,92.20,92.10,92.30,84.90,71.10,27.20,9.00,89.40,86.80,90.90,65.30,90.00,50.10,72.70,84.00,89.50,91.10,3.54,29.87,40.22,26.37
27057,"Hubbard County, Minnesota",59.90,75.80,80.90,79.10,90.20,85.80,81.20,56.70,19.90,6.80,82.00,76.30,80.00,44.80,83.80,54.60,67.40,76.00,80.90,84.40,6.71,29.13,38.68,25.48
27059,"Isanti County, Minnesota",54.30,79.00,88.00,86.80,89.40,87.60,80.70,59.50,22.30,5.40,85.40,80.80,80.30,55.30,85.40,51.80,69.00,79.80,86.10,89.40,6.56,31.97,42.87,18.60
27061,"Itasca County, Minnesota",54.90,83.80,82.20,82.40,86.00,82.10,75.30,47.40,16.50,4.00,79.00,74.10,75.20,54.70,80.40,45.70,61.20,69.10,77.50,84.00,4.34,28.32,44.77,22.56
27063,"Jackson County, Minnesota",55.70,94.30,90.90,89.90,90.30,87.60,85.40,71.60,34.40,8.10,88.60,85.20,85.70,72.70,88.40,57.00,68.90,82.50,87.80,92.00,5.76,29.55,40.43,24.25
27065,"Kanabec County, Minnesota",52.30,87.10,77.50,88.40,85.80,83.40,73.30,57.80,25.70,5.00,81.60,76.50,81.10,52.50,82.40,49.70,60.90,77.50,80.10,83.70,7.43,38.47,38.14,15.97
27067,"Kandiyohi County, Minnesota",48.90,83.00,86.30,83.40,89.70,88.30,86.50,65.30,30.60,7.00,87.60,80.30,81.60,55.20,87.60,56.70,68.00,83.10,85.70,89.70,10.85,22.14,42.66,24.34
27069,"Kittson County, Minnesota",68.70,85.60,92.00,88.50,88.70,90.30,89.00,61.50,34.10,9.20,89.10,80.20,82.30,61.20,87.30,66.50,73.90,78.60,90.50,87.10,3.33,35.89,36.47,24.30
27071,"Koochiching County, Minnesota",53.20,89.20,86.40,78.60,88.30,81.80,67.20,51.50,23.90,4.70,79.70,73.00,89.10,58.10,80.70,45.90,62.50,70.10,75.90,88.20,5.66,34.67,41.84,17.84
27073,"Lac qui Parle County, Minnesota",45.70,91.50,90.90,88.40,86.20,84.60,83.30,72.50,29.60,8.10,88.20,79.80,82.00,56.80,86.80,50.50,68.80,77.40,87.10,87.80,5.76,29.49,42.72,22.03
27075,"Lake County, Minnesota",53.50,88.70,93.10,89.60,86.90,82.70,69.60,53.60,14.60,5.60,78.70,77.90,82.00,38.50,82.80,36.40,60.70,67.80,80.50,83.40,2.75,26.38,39.80,31.07
